"","k2","k3","k4","k5","k6","k7","k8","k9","k10","k11","k12","k13","k14","k15","k16","k17","k18","k19","k20","k21","k22","k23","k24","k25","k26","k27","k28","k29","k30","k31","k32","k33","k34","k35","k36","k37","k38","k39","k40","k41","k42","k43","k44","k45","k46","k47","k48","k49","k50","k51","k52","k53","k54","k55","k56","k57","k58","k59","k60","k61","k62","k63","k64","k65","k66","k67","k68","k69","k70","k71","k72","k73","k74","k75","k76","k77","k78","k79","k80","k81","k82","k83","k84","k85","k86","k87","k88","k89","k90","k91","k92","k93","k94","k95","k96","k97","k98","k99","k100","k101","k102","k103","k104","k105","k106","k107","k108","k109","k110","k111","k112","k113","k114","k115","k116","k117","k118","k119","k120","k121","k122","k123","k124","k125","k126","k127","k128","k129","k130","k131","k132","k133","k134","k135","k136","k137","k138","k139","k140","k141","k142","k143","k144","k145","k146","k147","k148","k149","k150"
"B252",317.348948565851,271.517807978083,256.561046026751,229.439748435061,226.708104276542,220.225415327088,219.3565945764,213.451017403959,217.03641397754,212.493365594466,208.453017671797,214.70307958912,216.614027594401,216.748310434848,214.559465560274,216.553331786968,218.982756889567,217.36347410451,218.599250031113,219.283598469646,221.002996828587,222.194016393399,225.306903285692,227.397770725805,227.049223696601,228.873995698569,229.708884387823,231.511407885173,234.812330959031,234.064838793475,234.58443810111,235.801322049385,235.48372819575,236.83898185126,235.154971822259,235.475878295677,234.738101011845,236.956921543634,235.700352225035,237.936029392495,238.280157991706,239.518418651783,239.917449322616,238.925641454711,241.23888552971,241.764525301955,242.485827908344,240.964451950768,238.213723851519,237.891051597518,237.769965810694,237.02709404487,235.645842146776,234.227014473895,232.896637992506,232.629406785134,230.219824598066,229.632958559704,229.312265236062,229.477494544216,227.281644057265,226.325520783172,225.360309461322,224.279689625948,222.627500130574,221.146122285045,221.251218531381,219.860421061539,220.0557617599,220.423810476448,220.448494940239,220.576963381827,219.123808516858,217.841648317802,217.577928769579,216.071321714574,215.414337185681,214.946066250279,213.167347838867,213.287492523431,212.388141890141,213.161499658057,211.553230631311,209.876529960367,209.581579726034,208.242128019693,208.83120950147,207.661864210228,207.089540665151,206.753254441678,207.412283638259,206.864308654989,206.779284807553,205.428823098757,206.952459318866,206.815584108199,205.310514543428,205.337480693997,204.16671134571,203.76665972995,203.559299933151,202.996749852756,202.501042466095,202.336573782583,201.85784338456,203.355405558546,203.486758352095,202.595717872425,201.733928446338,202.470617911504,203.836152778448,203.322044348445,202.845543257876,202.328399120368,201.360125931373,200.905218651122,200.504255336869,201.094611088339,199.982218162972,199.608851887617,198.85751837821,198.693193402874,198.117953928878,197.261686560617,196.846059679287,197.103006043644,197.449996302743,197.016086852638,196.349416404055,196.641668920676,196.316834544644,196.083329683488,195.303165695814,195.979151956849,195.799532354842,195.463091796938,196.157563911766,195.896609938404,195.136538614622,194.775554994475,194.824309563809,194.617969148042,193.861573552132,193.091019865881,192.295643268065,191.97246549618,191.225763313209,191.196805916172,191.149564934995
"B253",269.737183821798,239.990540016058,214.190385387726,201.525253205491,201.278114904786,203.96921146616,208.31620615624,206.403003757129,200.118448452497,201.027077507432,200.243784166203,200.13175884108,197.939214780661,200.470689197554,198.883051210786,199.284035989674,200.680508142983,198.780497306483,199.549666456029,202.515905069022,205.257192359223,207.407828964146,211.027422329383,215.115669152287,213.98295892902,217.640690238437,217.902821887561,219.284059550002,221.271957299063,219.971693912983,220.693096882463,220.942912526169,222.597764996585,222.578719689524,222.60086261735,224.029106309668,222.298505969022,224.624211526375,224.171412149513,222.850567392223,222.042680632806,223.180683046759,224.814025884971,223.803386973189,222.026012660357,218.947623518244,217.363128077629,216.861815324309,216.742195370197,215.583272524523,213.991659166026,212.957965324323,215.441016498431,215.291239861185,213.351299700795,212.79193364666,214.062548807807,213.307877139615,212.125565515726,211.188956082738,210.285177711573,208.554948215006,206.963423339906,205.140907281069,203.375761587143,205.182084877475,204.990045252143,203.840216107355,204.21099448155,202.428830473286,201.565439554893,201.936837483203,200.546260591081,199.859312098551,199.032330978455,199.499820188733,198.525564017737,198.738706983526,197.692077131916,197.400155523147,196.186055685563,197.761134846329,196.632302328986,198.398727483539,198.46403563205,197.393332785938,197.007604452141,195.574782951134,194.243261869978,193.915236443331,195.344392277956,195.496402925952,194.777341142854,194.277203403177,193.745132994025,194.861955114239,194.226804498156,193.543917905113,192.730916013037,191.638311742563,191.442763945893,191.890444235159,192.677669978258,193.013154908754,192.669667088737,191.301295037562,189.939393958045,189.835745843548,189.123156942454,188.282973339822,188.982991833404,188.463795884737,189.135277129466,189.021543272471,188.639656556364,188.089433847133,188.586069352132,187.935944027604,187.225048638393,187.892499058275,187.586313701379,188.130073776846,187.571406342642,187.185404954612,186.708305373191,186.242321200635,185.797995553039,184.929353694792,185.497444240305,184.552251213606,184.995408115317,184.053007636551,183.61590685267,182.881069879613,182.430260736696,182.187078449365,182.140917038982,181.382636685503,181.164834627071,180.748512961446,180.512867484014,180.270950504049,179.811271474579,179.028823752646,179.449035995454,178.934846088093,178.214582652097,177.868106789316,177.336658170497
"B254",303.294151469467,273.910754828248,268.308626731159,256.61218649941,243.502582914738,227.150562745127,221.097084435639,223.028940501445,219.278717564127,219.254377158347,215.108926145767,215.411537756466,215.165276692905,217.994562235306,215.144333914096,213.569145871579,214.611841376965,213.011442651676,213.8627433548,214.679889433407,219.690633684518,218.58003234758,223.963478578713,224.846884076971,225.506496389906,229.302573877551,230.976348073656,231.663250370412,234.702171615994,235.126669834621,238.631984957252,239.395710652833,239.86825434176,238.962518746486,239.037776452481,236.327149452319,238.741023634897,239.243682849886,241.399188523848,242.775283803423,242.429823502815,241.766274032624,242.596967286107,241.833935629909,240.638137338101,242.138499833632,240.6982654125,237.730056434355,236.533872065717,236.500713097011,234.09338251374,233.981349749173,232.986199585502,230.669729089923,228.636865959184,227.44576586105,229.128230261146,226.711385407604,226.475571946985,225.930998368697,224.422436721782,223.157484659574,221.962730180376,223.201053259689,221.9305389707,221.186030357718,219.400915950477,220.411883890501,220.083826702298,218.975952058616,217.264871633451,218.101035154222,218.02776808647,216.955732305375,216.399541131772,215.461189276422,214.620323185889,213.220816211819,213.465102093471,213.841274530362,213.27056872857,213.266560536083,212.981077292919,211.392862482928,210.85041966954,210.418969311412,211.525527153472,211.514723421911,210.815155011612,209.156374763921,208.913422893383,208.318530670095,209.156007831471,207.497350450833,207.657470860936,207.324776966238,207.341432439055,205.929063380783,205.750694357294,205.083066171007,204.369752457185,203.160806627298,202.678342035676,202.475648702355,201.412985312136,202.402741420665,201.097820540065,201.886798189915,201.233420631953,200.646018263958,199.76388855015,199.174565577237,199.34261397118,198.93502326025,200.158968662511,199.290889150918,199.095557498868,198.436347937398,197.254239274168,196.885439435654,196.295115290582,196.242211225088,195.501320336072,194.75701543347,194.785405694498,193.74940884653,193.667681090265,192.782276177955,192.081281522697,191.809704216442,191.726735986768,190.991803538122,190.842494637145,190.186905790535,190.952110671837,190.203443713402,189.970406471776,189.827931257675,189.546642062884,188.756331547273,188.084295617092,187.83813887271,187.564736636666,187.317091112211,186.555038722843,186.698056543185,186.359277154754,186.705487694536,186.514276640661
"B255",261.940848913443,262.276139770811,231.058803413302,218.773769146807,208.733552864206,208.648343283379,209.313051485801,206.160514311841,206.393562500573,202.429139751995,203.47975574355,206.094810741889,204.936499086318,204.867023476532,203.402364317264,201.047826806779,203.337244961305,207.726072514578,208.846869985439,211.735994285929,215.031135874669,214.82136084228,217.516705915327,224.735347239414,224.259486623037,225.717227286204,229.4692230822,229.980630190734,232.111643973698,231.881623822829,236.219962147033,237.650866522414,237.721707261335,238.351680117117,237.833517369992,237.6373293952,239.769059359795,238.062283922417,237.55500528047,238.350611561522,239.816294641969,240.04767594196,238.877505258329,237.623103224646,237.968291162797,237.209460342228,236.272635308571,235.484688756262,232.649554581066,234.465806947194,233.08768974639,231.949257338439,230.635175140411,229.427502240011,228.961094522521,226.604888105698,226.49597072043,225.474611355339,224.10810380497,224.105959375399,222.220704097753,221.332912944504,219.975740982539,218.342573674673,218.898170334826,217.494160286292,216.761860495823,217.157956550169,216.108178292238,214.625903364074,214.827769545343,215.022233160989,214.234414768268,213.133047406563,211.295345474667,210.160665585578,209.03915449481,207.39067718155,207.419604498843,206.71722149838,205.933488039391,205.608453348075,204.370767810367,203.21907891558,202.664556772399,202.257550678928,203.403717442363,203.078461557113,202.942162119137,204.007881545204,203.930224063195,202.525486520516,202.683151027798,204.063850292776,203.663741057596,202.936402954378,202.571227302023,202.548259630805,202.070818336109,200.743644817828,199.410811727762,198.359604052292,198.199957884547,197.977906880461,196.564766503123,196.108221034786,195.354285235913,194.611782843632,193.438359683936,192.959641643391,192.240695077147,191.249758316889,191.792811267437,192.67860370644,192.235516545065,191.599032911764,190.860658695678,190.111265060966,190.834071061843,190.219661330895,189.207488352164,188.773175458806,187.984874782241,187.970778818818,187.479037289842,187.007971772147,186.279106010047,186.207255381469,186.135817833181,186.556293092894,187.110460267918,186.81704002567,186.464179747848,186.273366679357,185.958705285379,185.867750838652,185.93758735797,186.933480695222,186.073893812892,185.229863835803,184.512011021781,184.033670476035,184.364229398825,184.83262264875,184.974957871003,184.635421883784,183.82117506244,182.984189862876,183.091821611112
"B256",266.475163835793,252.735236527333,219.174522621012,205.93312506362,203.626862772989,197.268029105879,198.641172419056,198.403375481891,192.307434184538,191.520798021233,189.259641975006,189.036867187097,190.774124892854,188.934906265187,191.165789488511,191.948577296414,190.277333515948,192.112984439948,193.794441582829,197.63259233667,198.323889129855,198.501245471277,201.620223374698,202.679725093147,202.285007517329,201.713092264529,203.785793023131,209.635580531529,213.609979711367,217.994458975834,219.22476647533,219.116975630596,219.911016307684,221.661792174668,223.702447847605,224.424670239137,223.983277955689,224.563115394838,227.551393401066,227.16927829583,228.731027259213,229.200835347497,228.474211353283,228.847084298241,230.259337565673,230.096340387816,227.202617421977,228.635991614681,231.07489206018,229.959566719733,228.690265005321,226.352128645543,224.12903372121,222.720222071001,221.618597867104,220.858191800661,219.832158999895,219.692772861686,219.410427197035,218.898518932709,217.827802947987,216.668883961216,215.147509348138,213.415532644838,212.709015052587,212.595756521639,212.374938672472,212.52688192259,212.768180054855,211.200461035713,212.130319449631,211.692853667698,212.699295261272,211.070375953288,210.113428330066,209.59377790368,211.654179080448,211.870628501834,212.486451405352,211.978574032512,210.329361165894,209.40320121138,208.905746725414,207.231998290538,206.398800305061,207.740973527594,209.182572039866,208.728999913287,208.996570156892,208.586313605874,207.464781677244,206.520947497029,206.02426975757,205.47694793273,204.735072826987,206.183310748081,205.642925878893,207.207776742382,206.638476527656,206.248799428367,205.547724680621,205.326753116796,203.991459332984,203.92878056747,203.290843822696,203.09603688487,202.254771720164,200.992186318273,201.082582847558,199.759856585155,200.482988199028,199.808139312852,199.315538789334,198.135416350157,197.115863951237,197.046547523665,196.639312662845,197.546746041825,198.465937801377,197.600527430977,198.493286045804,198.114277598592,197.370126847391,197.681022860483,197.231562854706,196.943471673764,196.675739874449,197.221592260859,197.067199013232,196.131324465392,196.235953740164,196.062484891811,195.511040523709,194.950126184872,195.609540687393,195.110473334424,195.06745183192,194.84979290157,195.782881727456,195.019546997498,194.723943222277,194.037183433217,193.555858779011,193.979559774617,193.869932168357,193.353979977156,193.382689955421,193.610351652019,192.837136476658
"B257",327.889215315267,290.501027512227,277.486905694433,241.684859945542,224.050235090086,210.788929682336,210.606585767055,203.156312860865,203.23538674443,198.504332958235,199.246797349049,204.243433477509,205.696028940923,208.166484011309,211.05460538127,210.496488521504,210.780255051518,213.109010167601,211.543220160227,210.995538303928,214.061170715399,213.886229418386,215.850877485876,219.125774312449,223.597415001854,222.90855676806,223.346199097738,227.111744035336,228.81252770663,228.025875655226,229.620219068785,231.400189864855,231.183630877797,228.064889837395,227.962937795906,229.821363432255,231.214773962566,231.602874816312,230.49323997147,231.495479872765,230.829540918527,232.540554703575,230.947366742995,229.860503193386,229.760130307099,231.503537380661,230.276602201867,232.355660797612,231.039136962221,228.971867708823,227.627105548517,227.587864272696,226.355490722027,226.209131964447,223.837070070858,221.789076701861,221.220921599567,219.361757708118,217.69064225873,216.926266637408,218.382157548523,218.314071971321,217.954975616213,217.526637233186,215.809049875477,215.905195550235,214.893436044936,215.426683576509,214.411174543317,214.595936556752,213.256078692211,214.555835362576,212.680412630765,212.137263800078,212.395045711415,211.110624467379,211.935101966132,210.268858800567,209.60917938952,209.017531774369,208.52992383231,208.316519166484,209.4301178268,208.508957576189,208.643686026503,207.898965419496,206.86725843951,208.657870440019,208.875009455068,208.443337175475,209.847014392943,208.662309312842,210.29019234486,209.519031090935,208.603886924419,207.213691587451,205.694225157393,204.113613197251,205.472744895065,205.425036378066,205.679286053137,205.208732984946,204.521674224744,203.52782397048,202.842811492817,203.543067567883,203.712665344755,202.612686865856,201.727753930893,202.332522162832,201.787151579605,201.120413318422,200.597739310609,199.597929990653,199.434445913728,198.596611465327,198.116088547298,197.680887023221,196.702845148031,196.326512593579,196.191139599183,195.808445056268,194.650449634495,194.448133065308,195.324064857378,195.123564657654,195.796145495848,195.267942014061,194.568014615057,193.710712296027,193.775647501962,193.12275917272,192.642937105811,191.892551062554,191.190917022145,190.758142913374,190.332333329244,189.437121383329,189.964154909987,189.576473395332,188.737767702557,189.26646017606,188.680724455259,188.937952096547,188.738613668311,187.98985052149,188.323088446011,188.579988346324,188.438062661621
"B258",283.589075912405,242.587463958018,241.21029082169,221.332570307634,207.024000555685,198.522239870687,191.156283971138,191.1253121852,193.536039707502,195.097981645935,194.974342608075,199.082990791429,198.680257387025,200.526914511053,197.536825655613,200.916305383896,201.925561051679,202.490711233935,200.887147608285,204.262409125088,205.214923292067,210.338269565728,212.529812775005,218.318738265982,218.411444210993,222.77138016558,225.624191913621,226.678474579871,227.473946251958,227.728011048477,229.099448468802,228.971993295661,231.647055265581,234.157876353747,236.303296246854,238.858231340297,239.59686499442,240.417958519643,244.05914971246,244.964996374039,243.892157915937,243.57776535485,243.007223442838,243.310630542838,243.633692927027,242.566556944668,243.54224913822,242.120510470635,241.963974474313,240.813742941813,239.119987394808,238.436930232875,236.118345334438,234.251903561351,233.333390890826,231.036500639834,232.094576655792,229.921807362891,230.409309711359,230.606587462558,230.78334101399,230.164791329631,230.744600498801,228.76076192651,227.682782658417,226.930435775669,225.318389503394,225.168328712956,224.444130913638,224.044299580311,222.149900509355,221.431361891447,220.816194110745,219.248620506514,218.127927984243,219.474660310376,217.579169737695,216.558770868047,216.094266284626,215.373030064934,214.231401486578,212.837271965813,212.341379591592,211.388180693552,211.231619781558,210.938908830465,209.670432326283,209.426302339802,208.573358694523,208.603573854273,207.969413756547,209.051870519652,208.223179616388,207.672157014522,206.738721213683,206.244554033859,207.383842036474,205.90837022492,204.909058045927,203.863529787339,203.3796760199,201.923913822804,201.134054573147,201.32867428624,200.973238577775,199.877608692026,199.298852199498,198.657420687746,197.60219270597,198.245452651389,197.158697501175,196.890810490114,196.577240837599,196.662389347841,197.574918230646,196.582587318364,196.249755570025,195.625123531105,195.297296263546,194.985185152874,195.273322049266,195.102133066957,194.493042021093,195.56896085,195.169782874362,194.965118917556,194.564082614282,193.865501705952,193.653707756432,192.693149681958,191.937778987246,191.801753335979,190.925842621746,190.57885655839,190.642343749766,190.208659392159,189.314635817535,188.889821890572,188.941298698965,188.676255751043,187.986076407826,188.377707936612,188.177859924823,188.250023468586,187.981237123037,187.527978086904,187.236005202905,187.827490270253,188.479463651204
"B259",335.613576499065,295.237342112873,275.105235644336,258.385159076034,232.471513337052,222.688419933576,216.90281271538,212.003839005272,208.542612258249,209.318160667963,203.830060060769,200.212710245823,202.435706031704,202.743403389642,205.407531634908,208.90441855045,207.023957575101,208.87031998392,213.168722022842,216.936976107551,219.686480861941,219.912192914785,218.665472012383,219.508014096749,223.145876582717,226.468538841835,226.187166346372,224.994990853608,227.391721172708,230.266766913287,232.539305688096,229.88620610143,229.479539433847,230.733015667267,230.308709172623,230.84091623255,231.619867233158,233.797594319163,234.411384088737,236.153017365909,237.776620041057,238.203565035344,237.687381341037,237.149363072087,236.677037537384,237.042526342632,236.498828492635,235.438131472756,234.070395425519,233.813961859475,232.588728050016,232.851734457135,231.616062484665,230.544507414813,228.131123899036,227.458742008294,225.292445784486,224.878885172706,223.062080545214,223.676843188342,222.129765444419,223.091010395199,221.500236731004,222.444144316423,221.114040894848,219.532591244722,219.940953759227,219.272917487431,219.4452025257,219.645951579405,219.340400418183,218.522285610001,217.552577594022,216.634490689104,216.049250917364,216.804300831034,214.997764450749,214.436924657045,213.516585792126,214.851330261491,213.943715732297,213.27326920632,211.566175924349,209.630204688834,208.055636991538,208.919182529822,207.667498765343,207.567196314844,207.346660381051,206.472405366149,207.259935793527,207.703829280277,207.127369067018,208.244160652519,208.170791368531,207.159604777213,205.622826148816,204.952813722583,203.80304707012,202.767971063897,202.220202500948,202.78523406938,202.131268872829,202.229882067772,201.535724287808,202.775822030661,202.584468210224,202.957635180708,203.912670360989,203.243464219688,202.078581759175,201.20661399271,200.807616983112,199.828252207494,198.76782623417,197.540941802207,197.153169716273,196.553781454334,196.802689807749,195.809036574113,195.599064026333,194.537538862572,194.744844145693,194.210094407675,195.023961823401,194.847980370557,194.244176499506,194.258554364464,193.647493421738,192.556093052489,191.918199262231,191.082791369124,190.93392907036,190.030175760248,189.368958893764,189.048560970295,188.562167865826,187.70351638281,187.226710019277,187.152856052574,187.208107070728,186.545700778717,186.100753809457,185.257919958116,185.092898623905,184.352118921516,183.847766759215,183.594238623518,184.427834073795
"B260",287.601765995349,265.372517552718,237.23593533047,226.282513917624,210.726729819957,208.603557562706,203.625131716218,205.084247238353,200.880742131069,199.797379529388,198.637234443948,197.377846484536,198.275095541232,197.304059284725,205.821024936789,206.276392001878,204.990551576508,207.492036808713,209.322208155561,211.737565441209,214.093304819462,217.02728484499,217.030112812204,217.522621231044,218.639791471871,221.275424905937,223.049951801626,224.022834494094,223.118923531979,224.321262719643,226.714113968142,226.57716154216,226.627811000619,228.562002337866,226.533822951401,227.212489366717,229.707957813085,229.930574213532,229.585032512462,229.61856063054,230.902541896353,230.388370687327,230.479532770747,232.158424958462,230.517180021144,230.898803640294,229.67017276208,228.095556121661,229.210188308462,228.554755258581,226.953403744639,225.622292768346,226.471853753751,224.941738680428,222.519437969617,220.579832305441,218.284391589641,218.497538884507,219.262719670242,217.526200006267,217.736501196715,216.643995653069,214.917492882576,214.059332091397,213.965538496589,212.292880248088,212.320933037668,212.871522366727,213.026810336498,211.790005473893,211.104602493328,209.832915439785,209.047656368304,209.124526094171,208.268806340727,208.41819250591,207.096418677412,206.57192614925,207.139931843778,205.669021181495,207.583789780108,205.984940970924,204.571799684426,204.449812648188,203.928550807584,202.551871890812,204.156550917655,203.701803069554,202.785733210859,201.830183200609,200.739122072589,200.592747951551,199.163114346449,197.693799130938,197.1854566126,196.911562297338,196.630240039012,197.762262382665,197.10194926692,196.404978273402,196.632142461453,196.097745022961,195.16533785581,194.532937614055,195.943368250549,195.477555686517,194.422041121868,194.00356201336,192.74316826927,192.397207861887,192.169228199067,193.042603883542,193.807517613075,193.150822501159,193.536365077083,193.214264131991,192.186537348104,191.914670358852,191.644986632798,191.120613655752,192.395019757462,193.348986353073,192.373081260465,191.589468812794,191.990596200732,191.11266417624,190.698605548039,191.719125258311,192.060891150663,191.463799289132,191.145988297604,190.970870754129,190.255005795612,189.334829490139,189.123273241599,188.4830719145,188.348195012643,187.456109165295,186.558316482467,186.234398664366,186.538641939129,186.364346580915,186.181165651519,186.278836294177,185.485855170841,185.255594190515,185.488311111044,185.212711274493,184.4613977338
"B261",281.56500670298,251.595501235548,239.056233305129,223.809405982856,223.627217108024,219.953780274412,215.558466873893,214.167389639384,213.453974946913,209.434531606727,208.911332496741,200.278440344067,200.742730899558,201.914469525048,198.543442744533,201.994600887286,204.041234693686,204.844889091693,207.979905338057,211.352554526874,210.530976329518,208.839875693,213.008949915344,214.313930607711,214.261294214097,216.270817708824,217.528009590874,220.562311028046,224.20246717291,223.452369880965,225.388289575598,227.566882748416,231.117854244606,233.958040626288,234.431143750091,235.000738116199,232.396125973088,232.799764821019,232.103455134142,232.850206358455,232.176541418409,230.80789010867,231.921963951296,233.797089361003,232.370150265701,232.211658223043,232.034376171364,233.280323597413,231.518067732879,228.57994772819,227.909124248284,229.610986238379,229.075788777401,226.750432463821,224.516769387168,222.440518808934,220.189735555547,219.627946624979,219.380685607637,218.469998480915,218.354639974134,217.305870206719,215.183210345835,214.351990538613,214.359043579955,213.504826360408,212.960982748252,212.249845380078,212.268023225502,211.941523231418,211.071627144322,211.693089056524,211.343176532887,213.152863072469,213.574506989662,213.465311327998,212.000411357669,211.547596406866,209.984755841313,210.810771403366,209.966755197882,209.853941017093,210.426488192074,209.520550409755,207.928460701014,207.54674084781,208.14744277407,207.419650947938,207.659156313519,206.55350370387,205.267965930734,204.21597607282,204.673120997681,203.143947201664,201.925055400047,201.948218653978,201.895745428742,203.220147268559,202.271222163592,201.612569668292,201.405825809374,199.86002859601,201.067007526544,200.403124470909,199.370974744291,198.596255487065,197.940119622042,197.287126644043,196.924196032091,195.649193436006,194.737107851837,194.138589727833,193.625891800999,192.926038399382,192.720488272578,191.900829220455,191.03467924651,191.727490572623,191.481919855141,190.903282309495,191.290239106873,192.033222748749,191.684371440324,191.004574973422,190.637379016314,190.8278440315,190.308394689207,189.672658536721,189.320456955834,190.405298306355,191.165939380065,190.332572991114,190.090195600886,189.653980978049,189.262232387904,188.694607513946,187.840496419102,186.919257331997,186.378579660774,186.252051099873,185.543328748018,184.849981544102,184.53377975621,184.801299332205,185.374136461095,184.951778809019,184.157230525377,183.943384485987,183.393715403505
"B262",287.852789232974,268.474001041181,256.375364970312,240.38388742636,220.829354122233,220.493845672541,217.615383639499,212.191085178013,204.834628410127,202.475714766325,203.574177097232,203.885092096559,201.651716858701,205.50271578415,204.004731158495,206.257012853068,204.077789173318,205.842546738589,208.496039977082,208.960469897938,207.621944190889,210.266376799743,214.858133835875,221.225693390602,224.194427735643,224.497497871748,225.723016594096,225.459191171538,229.813562032042,230.425133904112,231.450231784562,232.624870607618,234.572754216535,237.157969115501,240.391811989638,240.090767911825,240.586602771005,238.9037686426,237.729844434643,237.752184376161,236.51509681177,237.856033676087,238.981003672069,239.119004994351,238.635474980853,235.446959821336,235.020696810258,234.868032315705,233.9816816791,234.043417336084,236.361218548812,235.32695487831,235.941854006219,234.85505128592,234.179641917621,232.083048531139,231.056705550509,234.397559547224,235.005707959637,232.673204497538,232.916683320042,231.005690037447,229.267740492592,228.452639271939,227.461866236077,226.599187071763,226.799759299996,226.383489166092,226.670921138622,227.072625165886,227.169792215494,225.605060323938,224.348196008973,224.714471826675,222.838641862621,222.122737365973,220.804255069727,219.865265432993,219.194646020688,217.978126508437,220.091890053773,218.612062391017,217.710956538249,217.173236567722,215.831737313208,214.157111027614,213.486297423341,213.174122275248,212.515308541389,210.986013254267,209.4100709736,210.911807269773,210.631174096369,209.515724025599,208.686047296345,207.799391396563,207.233472355863,206.929348134863,206.275103956054,206.349397420217,205.919221962923,205.35838085639,204.426608879794,204.122449996773,203.715051320979,204.39137664379,204.665304535658,206.040765248969,204.684853109751,205.640110623156,206.646339270957,206.21044880955,206.728603743324,206.107094181344,205.055951547694,204.134201011306,204.027752731709,204.700956523465,204.283083930155,203.21771874176,202.959570735406,201.773528735159,201.359042469438,200.345304452148,199.877302786195,199.478566968759,200.03499545819,199.419300655898,198.51943430503,199.04980611303,198.667567209637,199.190135993088,198.861693323892,197.915534297907,197.389320664913,197.269146828545,197.06113367964,196.857366839842,195.92747163075,195.293356804068,195.12764277915,195.498170464887,195.729689816976,195.75599782514,195.427030466987,194.835967780705,194.549060858316,194.097146690581,193.575401238553
"B263",297.551476750119,277.315248500932,270.258204146521,237.970071677605,225.515713434778,218.682724200655,208.612828959241,204.663957714007,206.326707659703,207.068562885553,207.792712575569,210.521355456405,213.55105558884,212.765855858436,214.419883182127,212.377879408619,217.874160902599,217.607229290541,221.297984777365,220.420520699473,223.359021989254,221.637626400454,222.242240536223,223.573166427817,224.243068447407,225.472821077996,226.037639646678,226.718480962009,227.055403448434,230.263430086719,231.658385883828,233.851355656734,235.654874490242,235.14578813135,234.277139827658,235.258817637288,235.35057167225,235.383684816431,237.800404283703,235.218669116841,234.516006626094,234.481660063178,234.131480408425,233.676005122058,234.706693293295,233.687476177302,230.649787623592,229.355659363443,227.734219358242,226.533539873978,226.097837433258,224.906094619969,224.720001013673,225.76961009897,227.559149245143,226.652200141991,224.549640998001,223.885366615547,222.59412936604,221.093825221483,219.360809878428,219.756514508841,219.094749122633,221.142923043836,219.23455310246,217.571592827594,217.570223189177,218.084267401181,217.31757263704,217.773394638191,217.091715836045,216.922306945483,216.134830733124,216.209620923578,214.766558146844,214.710701047992,213.373366710566,213.031012290851,212.579024017402,214.028176621682,212.364927868144,214.022559081763,214.374432366665,213.895452354236,212.62210525619,212.282127267541,210.939262209389,212.309538023748,210.678800720181,209.655663437656,209.111733576354,208.725756560328,209.323385113257,208.25728791174,207.177175326784,206.840123433242,205.410812605779,204.861726181629,204.208678463137,203.481669415829,203.173724299208,201.68202141138,202.044335425111,201.673790519836,201.255966604715,200.987052047015,201.030242552187,200.332774915329,199.221546015977,198.931296293779,198.460486514941,198.427201212256,198.239484236285,197.913013028331,197.663432258689,197.287910039866,196.699454514233,195.729108308904,196.71693583141,195.950295319591,195.376528730763,195.243567938179,194.680758265317,193.626559118778,193.053693232297,192.577126164181,191.899052246932,191.288873574238,190.829818640162,190.842616781718,190.486588960584,189.99943469977,189.016057979256,188.537053829293,188.729079418875,188.329615311519,187.566863873485,188.126009753189,187.217146815911,186.49916293141,186.341963179815,185.853865272351,185.072466533433,184.624162956036,184.932692470012,184.839415871609,185.343560843963,185.255815889031,184.389507422935
